begin,end,command,joint,status,raw,speed_raw,load_raw,current_raw,voltage_mv,temperature_c,hardware_error,servo_id,joint_name,time_ms,target_deg,actual_deg,error_deg
1,3,0,0,0,1923,0,-56,2,11200,32,0,1,FL-J1,2.0,0.0,0.52734375,0.52734375
24,26,1,1,0,1556,0,16,1,11300,31,0,2,FL-J2,25.0,45.966796875,45.791015625,-0.17578125
44,46,2,2,0,2991,0,24,1,11400,33,0,3,FL-J3,45.0,90.0,90.17578125,0.17578125
64,66,3,3,0,2094,0,40,1,11400,33,0,4,FR-J1,65.0,0.791015625,0.439453125,-0.3515625
81,83,4,4,0,2446,150,-48,2,11300,30,0,5,FR-J2,82.0,50.09765625,46.0546875,-4.04296875
101,103,5,5,0,1054,0,104,2,11400,32,0,6,FR-J3,102.0,98.26171875,90.263671875,-7.998046875
121,123,6,6,0,2108,0,40,0,11200,32,0,7,RL-J1,122.0,0.0,-0.3515625,-0.3515625
141,143,7,7,0,1402,-250,60,4,11300,29,0,8,RL-J2,142.0,50.009765625,47.4609375,-2.548828125
161,163,8,8,0,3005,250,-116,2,11300,34,0,9,RL-J3,162.0,97.119140625,91.494140625,-5.625
181,183,9,9,0,1946,0,-48,1,11300,33,0,10,RR-J1,182.0,0.0,-0.439453125,-0.439453125
201,203,10,10,0,2777,0,-24,1,11300,31,0,11,RR-J2,202.0,46.494140625,45.87890625,-0.615234375
221,223,11,11,0,1021,0,0,0,11300,33,0,12,RR-J3,222.0,90.0,90.087890625,0.087890625
243,245,12,0,0,1923,0,-56,2,11200,32,0,1,FL-J1,244.0,0.0,0.52734375,0.52734375
263,265,13,1,0,1549,-100,60,3,11300,31,0,2,FL-J2,264.0,48.076171875,46.40625,-1.669921875
283,285,14,2,0,2991,0,44,1,11400,33,0,3,FL-J3,284.0,89.82421875,90.17578125,0.3515625
303,305,15,3,0,2143,300,-104,1,11300,39,0,4,FR-J1,304.0,18.017578125,4.74609375,-13.271484375
324,326,16,4,0,2510,150,-24,0,11300,30,0,5,FR-J2,325.0,47.4609375,51.6796875,4.21875
343,345,17,5,0,986,-300,108,0,11400,32,0,6,FR-J3,344.0,94.04296875,96.240234375,2.197265625
363,365,18,6,0,2108,0,32,0,11300,32,0,7,RL-J1,364.0,-0.52734375,-0.3515625,0.17578125
381,383,19,7,0,1396,250,-48,2,11300,29,0,8,RL-J2,382.0,45.615234375,47.98828125,2.373046875
403,405,20,8,0,3056,0,68,2,11300,35,0,9,RL-J3,404.0,91.142578125,95.9765625,4.833984375
423,425,21,9,0,1946,0,52,1,11300,33,0,10,RR-J1,424.0,-3.1640625,-0.439453125,2.724609375
443,445,22,10,0,2831,300,-72,4,11200,31,0,11,RR-J2,444.0,53.173828125,50.625,-2.548828125
464,466,23,11,0,1007,-300,120,2,11300,33,0,12,RR-J3,465.0,99.66796875,91.318359375,-8.349609375
484,486,24,0,0,1912,-250,100,0,11200,32,0,1,FL-J1,485.0,5.9765625,1.494140625,-4.482421875
505,507,25,1,0,1482,-300,44,3,11300,31,0,2,FL-J2,506.0,49.482421875,52.294921875,2.8125
525,527,26,2,0,3022,300,-112,3,11400,33,0,3,FL-J3,526.0,98.876953125,92.900390625,-5.9765625
545,547,27,3,0,2216,300,-76,0,11400,33,0,4,FR-J1,546.0,11.162109375,11.162109375,0.0
563,565,28,4,0,2477,0,-36,3,11300,30,0,5,FR-J2,564.0,63.720703125,48.779296875,-14.94140625
584,586,29,5,0,1002,350,-112,1,11400,32,0,6,FR-J3,585.0,89.912109375,94.833984375,4.921875
603,605,30,6,0,2154,300,-100,0,11200,32,0,7,RL-J1,604.0,-7.119140625,-4.39453125,2.724609375
624,626,31,7,0,1400,-300,72,5,11300,29,0,8,RL-J2,625.0,66.884765625,47.63671875,-19.248046875
645,647,32,8,0,2991,-300,84,1,11300,34,0,9,RL-J3,646.0,94.833984375,90.263671875,-4.5703125
665,667,33,9,0,1880,-300,92,1,11300,33,0,10,RR-J1,666.0,-9.84375,-6.240234375,3.603515625
685,687,34,10,0,2833,-350,48,0,11200,31,0,11,RR-J2,686.0,49.921875,50.80078125,0.87890625
705,707,35,11,0,948,-150,-28,0,11300,33,0,12,RR-J3,706.0,92.724609375,96.50390625,3.779296875
726,728,36,0,0,1844,-300,100,1,11200,32,0,1,FL-J1,727.0,10.986328125,7.470703125,-3.515625
746,748,37,1,0,1513,250,-12,1,11300,31,0,2,FL-J2,747.0,61.962890625,49.5703125,-12.392578125
764,766,38,2,0,3053,-100,100,3,11400,33,0,3,FL-J3,765.0,84.375,95.625,11.25
784,786,39,3,0,2198,-200,132,3,11300,33,0,4,FR-J1,785.0,5.888671875,9.580078125,3.69140625
805,807,40,4,0,2539,150,-24,0,11300,30,0,5,FR-J2,806.0,45.0,54.228515625,9.228515625
826,828,41,5,0,1028,-250,104,1,11400,32,0,6,FR-J3,827.0,92.109375,92.548828125,0.439453125
843,845,42,6,0,2222,300,-124,1,11200,32,0,7,RL-J1,844.0,-12.216796875,-10.37109375,1.845703125
864,866,43,7,0,1350,50,-36,0,11300,29,0,8,RL-J2,865.0,43.681640625,52.03125,8.349609375
884,886,44,8,0,3012,300,-96,1,11300,54,0,9,RL-J3,885.0,93.69140625,92.109375,-1.58203125
906,908,45,9,0,1858,250,-108,3,11300,33,0,10,RR-J1,907.0,-7.822265625,-8.173828125,-0.3515625
925,927,46,10,0,2841,300,-72,4,11300,31,0,11,RR-J2,926.0,61.69921875,51.50390625,-10.1953125
946,948,47,11,0,1002,300,-92,1,11300,33,0,12,RR-J3,947.0,100.01953125,91.7578125,-8.26171875
965,967,48,0,0,1787,-100,-28,0,11200,32,0,1,FL-J1,966.0,7.822265625,12.48046875,4.658203125
986,988,49,1,0,1471,-300,64,4,11300,31,0,2,FL-J2,987.0,50.009765625,53.26171875,3.251953125
1004,1006,50,2,0,2995,-100,-32,1,11400,33,0,3,FL-J3,1005.0,98.876953125,90.52734375,-8.349609375
1024,1026,51,3,0,2162,0,-112,3,11400,33,0,4,FR-J1,1025.0,12.568359375,6.416015625,-6.15234375
1044,1047,52,4,0,2496,-150,-16,0,11300,30,0,5,FR-J2,1045.5,68.02734375,50.44921875,-17.578125
1063,1065,53,5,0,1026,300,-104,1,11400,32,0,6,FR-J3,1064.0,76.81640625,92.724609375,15.908203125
1084,1086,54,6,0,2220,-250,140,4,11200,32,0,7,RL-J1,1085.0,-5.361328125,-10.1953125,-4.833984375
1104,1106,55,7,0,1380,-200,64,3,11300,29,0,8,RL-J2,1105.0,70.6640625,49.39453125,-21.26953125
1125,1127,56,8,0,2999,-200,116,2,11300,34,0,9,RL-J3,1126.0,86.484375,90.966796875,4.482421875
1146,1148,57,9,0,1841,-300,100,1,11300,32,0,10,RR-J1,1147.0,-10.72265625,-9.66796875,1.0546875
1166,1168,58,10,0,2856,-300,48,1,11300,31,0,11,RR-J2,1167.0,47.373046875,52.822265625,5.44921875
1186,1188,59,11,0,987,-250,68,1,11300,33,0,12,RR-J3,1187.0,93.515625,93.076171875,-0.439453125
1205,1207,60,0,0,1839,250,-88,1,11200,32,0,1,FL-J1,1206.0,9.931640625,7.91015625,-2.021484375
1226,1228,61,1,0,1491,250,-40,1,11300,31,0,2,FL-J2,1227.0,58.7109375,51.50390625,-7.20703125
1246,1248,62,2,0,3025,0,24,1,11400,33,0,3,FL-J3,1247.0,87.626953125,93.1640625,5.537109375
1264,1266,63,3,0,2219,100,20,1,11400,33,0,4,FR-J1,1265.0,5.712890625,11.42578125,5.712890625
1284,1286,64,4,0,2549,150,-32,1,11300,30,0,5,FR-J2,1285.0,45.703125,55.107421875,9.404296875
1304,1306,65,5,0,1073,0,100,3,11400,32,0,6,FR-J3,1305.0,97.03125,88.59375,-8.4375
1326,1328,66,6,0,2191,200,-104,2,11200,32,0,7,RL-J1,1327.0,-12.568359375,-7.646484375,4.921875
1343,1345,67,7,0,1324,-50,-8,0,11300,29,0,8,RL-J2,1344.0,43.06640625,54.31640625,11.25
1364,1366,68,8,0,2982,250,-124,2,11300,35,0,9,RL-J3,1365.0,93.603515625,89.47265625,-4.130859375
1385,1387,69,9,0,1848,250,-128,3,11300,33,0,10,RR-J1,1386.0,-7.119140625,-9.052734375,-1.93359375
1406,1408,70,10,0,2843,300,-76,3,11300,70,0,11,RR-J2,1407.0,65.91796875,51.6796875,-14.23828125
1425,1427,71,10,0,2849,300,-60,3,11200,31,0,11,RR-J2,1426.0,61.69921875,52.20703125,-9.4921875
1446,1448,72,11,0,1028,250,-72,0,11300,33,0,12,RR-J3,1447.0,100.01953125,89.47265625,-10.546875
1465,1467,73,0,0,1806,-250,52,0,11200,32,0,1,FL-J1,1466.0,7.822265625,10.810546875,2.98828125
1486,1488,74,1,0,1465,-300,64,4,11300,31,0,2,FL-J2,1487.0,50.009765625,53.7890625,3.779296875
1504,1506,75,2,0,2973,-150,-32,1,11400,33,0,3,FL-J3,1505.0,98.876953125,88.59375,-10.283203125
1524,1526,76,3,0,2174,0,-28,0,11400,33,0,4,FR-J1,1525.0,12.568359375,7.470703125,-5.09765625
1544,1547,77,4,0,2501,-100,-16,0,11300,30,0,5,FR-J2,1545.5,68.02734375,50.888671875,-17.138671875
