trial,time_ms,relative_to_fold_ms,begin_ms,end_ms,command,target_deg,actual_deg,position_ticks,voltage_mv,load_raw,current_raw,temperature_c,hardware_error
acc10-pilot02,3.0,-222.0,2,4,0,90.0,91.318359375,1007,12100,-128,7,39,0
acc10-pilot02,8.0,-217.0,7,9,0,90.0,91.318359375,1007,12100,-128,6,39,0
acc10-pilot02,13.0,-212.0,12,14,0,90.0,91.318359375,1007,12100,-128,7,39,0
acc10-pilot02,18.0,-207.0,17,19,0,90.0,91.318359375,1007,12100,-128,7,39,0
acc10-pilot02,23.0,-202.0,22,24,0,90.0,91.318359375,1007,12100,-128,7,39,0
acc10-pilot02,29.0,-196.0,28,30,0,90.0,91.318359375,1007,12100,-128,7,39,0
acc10-pilot02,34.0,-191.0,33,35,0,90.0,91.318359375,1007,12100,-128,7,39,0
acc10-pilot02,59.0,-166.0,58,60,0,90.0,91.318359375,1007,12100,-128,7,39,0
acc10-pilot02,64.0,-161.0,63,65,0,90.0,91.318359375,1007,12100,-128,7,39,0
acc10-pilot02,70.0,-155.0,69,71,0,90.0,91.318359375,1007,12100,-128,7,39,0
acc10-pilot02,75.0,-150.0,74,76,0,90.0,91.318359375,1007,12100,-128,6,39,0
acc10-pilot02,80.0,-145.0,79,81,0,90.0,91.318359375,1007,12100,-128,7,39,0
acc10-pilot02,85.0,-140.0,84,86,0,90.0,91.318359375,1007,12100,-128,7,39,0
acc10-pilot02,91.0,-134.0,90,92,0,90.0,91.318359375,1007,12100,-128,8,39,0
acc10-pilot02,95.0,-130.0,94,96,0,90.0,91.318359375,1007,12100,-128,7,39,0
acc10-pilot02,101.0,-124.0,100,102,0,90.0,91.318359375,1007,12100,-128,6,39,0
acc10-pilot02,106.0,-119.0,105,107,0,90.0,91.318359375,1007,12100,-128,7,39,0
acc10-pilot02,112.0,-113.0,111,113,0,90.0,91.318359375,1007,12100,-128,6,39,0
acc10-pilot02,116.0,-109.0,115,117,0,90.0,91.318359375,1007,12100,-128,7,39,0
acc10-pilot02,122.0,-103.0,121,123,0,90.0,91.318359375,1007,12100,-128,7,39,0
acc10-pilot02,127.0,-98.0,126,128,0,90.0,91.318359375,1007,12100,-128,7,39,0
acc10-pilot02,133.0,-92.0,132,134,0,90.0,91.318359375,1007,12100,-128,7,39,0
acc10-pilot02,137.0,-88.0,136,138,0,90.0,91.318359375,1007,12100,-128,6,39,0
acc10-pilot02,143.0,-82.0,142,144,0,90.0,91.318359375,1007,12100,-128,6,39,0
acc10-pilot02,148.0,-77.0,147,149,0,90.0,91.318359375,1007,12100,-128,7,39,0
acc10-pilot02,154.0,-71.0,153,155,0,90.0,91.318359375,1007,12100,-128,7,39,0
acc10-pilot02,158.0,-67.0,157,159,0,90.0,91.318359375,1007,12100,-128,7,39,0
acc10-pilot02,164.0,-61.0,163,165,0,90.0,91.318359375,1007,12100,-128,7,39,0
acc10-pilot02,169.0,-56.0,168,170,0,90.0,91.318359375,1007,12100,-128,7,39,0
acc10-pilot02,175.0,-50.0,174,176,0,90.0,91.318359375,1007,12100,-128,7,39,0
acc10-pilot02,180.0,-45.0,179,181,0,90.0,91.318359375,1007,12100,-128,7,39,0
acc10-pilot02,185.0,-40.0,184,186,0,90.0,91.318359375,1007,12100,-128,6,39,0
acc10-pilot02,191.0,-34.0,190,192,0,90.0,91.318359375,1007,12100,-128,6,39,0
acc10-pilot02,196.0,-29.0,195,197,0,90.0,91.318359375,1007,12100,-128,7,39,0
acc10-pilot02,221.0,-4.0,220,222,0,90.0,91.318359375,1007,12100,-128,7,39,0
acc10-pilot02,229.0,4.0,228,230,1,87.978515625,91.318359375,1007,12100,-128,7,39,0
acc10-pilot02,235.0,10.0,234,236,1,87.978515625,91.318359375,1007,12100,-128,7,39,0
acc10-pilot02,239.0,14.0,238,240,1,87.978515625,91.318359375,1007,12100,-128,7,39,0
acc10-pilot02,245.0,20.0,244,246,1,87.978515625,91.318359375,1007,12100,-136,7,39,0
acc10-pilot02,249.0,24.0,248,250,1,87.978515625,91.318359375,1007,12100,-136,8,39,0
acc10-pilot02,255.0,30.0,254,256,1,87.978515625,91.318359375,1007,12000,-136,8,39,0
acc10-pilot02,259.0,34.0,258,260,1,87.978515625,91.318359375,1007,12000,-144,8,39,0
acc10-pilot02,265.0,40.0,264,266,1,87.978515625,91.318359375,1007,12100,-152,9,39,0
acc10-pilot02,269.0,44.0,268,270,1,87.978515625,91.318359375,1007,12100,-152,10,39,0
acc10-pilot02,275.0,50.0,274,276,1,87.978515625,91.318359375,1007,12100,-160,12,38,0
acc10-pilot02,299.0,74.0,298,300,1,87.978515625,91.318359375,1007,12100,-184,17,39,0
acc10-pilot02,305.0,80.0,304,306,1,87.978515625,91.318359375,1007,12100,-184,18,39,0
