trial,time_ms,begin_ms,end_ms,command,target_deg,actual_deg,position_ticks,voltage_mv,load_raw,current_raw,temperature_c,hardware_error
acc10-pilot02,3.0,2,4,0,90.0,91.318359375,1007,12100,-128,7,39,0
acc10-pilot02,8.0,7,9,0,90.0,91.318359375,1007,12100,-128,6,39,0
acc10-pilot02,13.0,12,14,0,90.0,91.318359375,1007,12100,-128,7,39,0
acc10-pilot02,18.0,17,19,0,90.0,91.318359375,1007,12100,-128,7,39,0
acc10-pilot02,23.0,22,24,0,90.0,91.318359375,1007,12100,-128,7,39,0
acc10-pilot02,29.0,28,30,0,90.0,91.318359375,1007,12100,-128,7,39,0
acc10-pilot02,34.0,33,35,0,90.0,91.318359375,1007,12100,-128,7,39,0
acc10-pilot02,59.0,58,60,0,90.0,91.318359375,1007,12100,-128,7,39,0
acc10-pilot02,64.0,63,65,0,90.0,91.318359375,1007,12100,-128,7,39,0
acc10-pilot02,70.0,69,71,0,90.0,91.318359375,1007,12100,-128,7,39,0
acc10-pilot02,75.0,74,76,0,90.0,91.318359375,1007,12100,-128,6,39,0
acc10-pilot02,80.0,79,81,0,90.0,91.318359375,1007,12100,-128,7,39,0
acc10-pilot02,85.0,84,86,0,90.0,91.318359375,1007,12100,-128,7,39,0
acc10-pilot02,91.0,90,92,0,90.0,91.318359375,1007,12100,-128,8,39,0
acc10-pilot02,95.0,94,96,0,90.0,91.318359375,1007,12100,-128,7,39,0
acc10-pilot02,101.0,100,102,0,90.0,91.318359375,1007,12100,-128,6,39,0
acc10-pilot02,106.0,105,107,0,90.0,91.318359375,1007,12100,-128,7,39,0
acc10-pilot02,112.0,111,113,0,90.0,91.318359375,1007,12100,-128,6,39,0
acc10-pilot02,116.0,115,117,0,90.0,91.318359375,1007,12100,-128,7,39,0
acc10-pilot02,122.0,121,123,0,90.0,91.318359375,1007,12100,-128,7,39,0
acc10-pilot02,127.0,126,128,0,90.0,91.318359375,1007,12100,-128,7,39,0
acc10-pilot02,133.0,132,134,0,90.0,91.318359375,1007,12100,-128,7,39,0
acc10-pilot02,137.0,136,138,0,90.0,91.318359375,1007,12100,-128,6,39,0
acc10-pilot02,143.0,142,144,0,90.0,91.318359375,1007,12100,-128,6,39,0
acc10-pilot02,148.0,147,149,0,90.0,91.318359375,1007,12100,-128,7,39,0
acc10-pilot02,154.0,153,155,0,90.0,91.318359375,1007,12100,-128,7,39,0
acc10-pilot02,158.0,157,159,0,90.0,91.318359375,1007,12100,-128,7,39,0
acc10-pilot02,164.0,163,165,0,90.0,91.318359375,1007,12100,-128,7,39,0
acc10-pilot02,169.0,168,170,0,90.0,91.318359375,1007,12100,-128,7,39,0
acc10-pilot02,175.0,174,176,0,90.0,91.318359375,1007,12100,-128,7,39,0
acc10-pilot02,180.0,179,181,0,90.0,91.318359375,1007,12100,-128,7,39,0
acc10-pilot02,185.0,184,186,0,90.0,91.318359375,1007,12100,-128,6,39,0
acc10-pilot02,191.0,190,192,0,90.0,91.318359375,1007,12100,-128,6,39,0
acc10-pilot02,196.0,195,197,0,90.0,91.318359375,1007,12100,-128,7,39,0
acc10-pilot02,221.0,220,222,0,90.0,91.318359375,1007,12100,-128,7,39,0
acc10-pilot02,229.0,228,230,1,87.978515625,91.318359375,1007,12100,-128,7,39,0
acc10-pilot02,235.0,234,236,1,87.978515625,91.318359375,1007,12100,-128,7,39,0
acc10-pilot02,239.0,238,240,1,87.978515625,91.318359375,1007,12100,-128,7,39,0
acc10-pilot02,245.0,244,246,1,87.978515625,91.318359375,1007,12100,-136,7,39,0
acc10-pilot02,249.0,248,250,1,87.978515625,91.318359375,1007,12100,-136,8,39,0
acc10-pilot02,255.0,254,256,1,87.978515625,91.318359375,1007,12000,-136,8,39,0
acc10-pilot02,259.0,258,260,1,87.978515625,91.318359375,1007,12000,-144,8,39,0
acc10-pilot02,265.0,264,266,1,87.978515625,91.318359375,1007,12100,-152,9,39,0
acc10-pilot02,269.0,268,270,1,87.978515625,91.318359375,1007,12100,-152,10,39,0
acc10-pilot02,275.0,274,276,1,87.978515625,91.318359375,1007,12100,-160,12,38,0
acc10-pilot02,299.0,298,300,1,87.978515625,91.318359375,1007,12100,-184,17,39,0
acc10-pilot02,305.0,304,306,1,87.978515625,91.318359375,1007,12100,-184,18,39,0
acc10-pilot02,309.0,308,310,1,87.978515625,91.318359375,1007,12000,-192,20,39,0
acc10-pilot02,315.0,314,316,1,87.978515625,91.318359375,1007,12000,-200,17,39,0
acc10-pilot02,319.0,318,320,1,87.978515625,91.318359375,1007,12000,-200,16,39,0
acc10-pilot02,325.0,324,326,1,87.978515625,91.318359375,1007,12100,-208,21,39,0
acc10-pilot02,329.0,328,330,1,87.978515625,91.318359375,1007,12000,-216,18,39,0
acc10-pilot02,335.0,334,336,1,87.978515625,91.318359375,1007,12000,-224,20,39,0
acc10-pilot02,339.0,338,340,1,87.978515625,91.318359375,1007,12000,-224,20,39,0
acc10-pilot02,345.0,344,346,1,87.978515625,91.318359375,1007,12000,-236,23,39,0
acc10-pilot02,349.0,348,350,1,87.978515625,91.318359375,1007,12000,-244,23,39,0
acc10-pilot02,355.0,354,356,1,87.978515625,91.318359375,1007,12000,-244,25,39,0
acc10-pilot02,359.0,358,360,1,87.978515625,91.318359375,1007,12000,-252,24,39,0
acc10-pilot02,365.0,364,366,1,87.978515625,91.318359375,1007,12000,-260,26,39,0
acc10-pilot02,369.0,368,370,1,87.978515625,91.318359375,1007,12000,-260,33,39,0
acc10-pilot02,375.0,374,376,1,87.978515625,91.318359375,1007,12000,-268,34,39,0
acc10-pilot02,379.0,378,380,1,87.978515625,91.318359375,1007,12000,-268,34,39,0
acc10-pilot02,385.0,384,386,1,87.978515625,91.23046875,1008,12000,-268,25,39,0
acc10-pilot02,389.0,388,390,1,87.978515625,91.23046875,1008,12000,-268,24,39,0
acc10-pilot02,395.0,394,396,1,87.978515625,91.23046875,1008,12000,-276,31,39,0
acc10-pilot02,399.0,398,400,1,87.978515625,91.23046875,1008,12000,-276,28,39,0
acc10-pilot02,405.0,404,406,1,87.978515625,91.23046875,1008,12000,-276,32,39,0
acc10-pilot02,409.0,408,410,1,87.978515625,91.23046875,1008,12000,-276,30,39,0
acc10-pilot02,415.0,414,416,1,87.978515625,91.23046875,1008,12000,-284,30,39,0
acc10-pilot02,419.0,418,420,1,87.978515625,91.23046875,1008,12000,-284,28,39,0
acc10-pilot02,425.0,424,426,1,87.978515625,91.23046875,1008,12000,-284,27,39,0
acc10-pilot02,429.0,428,430,1,87.978515625,91.23046875,1008,12000,-292,31,39,0
acc10-pilot02,435.0,434,436,1,87.978515625,91.23046875,1008,12000,-292,30,39,0
acc10-pilot02,439.0,438,440,1,87.978515625,91.23046875,1008,12000,-292,29,39,0
acc10-pilot02,445.0,444,446,1,87.978515625,91.23046875,1008,12000,-300,30,39,0
acc10-pilot02,449.0,448,450,1,87.978515625,91.23046875,1008,12000,-300,30,39,0
acc10-pilot02,455.0,454,456,1,87.978515625,91.23046875,1008,12000,-300,32,39,0
acc10-pilot02,459.0,458,460,1,87.978515625,91.23046875,1008,12000,-300,29,39,0
acc10-pilot02,465.0,464,466,1,87.978515625,91.23046875,1008,12000,-308,35,39,0
acc10-pilot02,469.0,468,470,1,87.978515625,91.23046875,1008,12000,-308,37,39,0
acc10-pilot02,475.0,474,476,1,87.978515625,91.23046875,1008,12000,-308,33,39,0
acc10-pilot02,479.0,478,480,1,87.978515625,91.23046875,1008,12000,-308,31,39,0
acc10-pilot02,485.0,484,486,1,87.978515625,91.23046875,1008,12000,-308,32,39,0
acc10-pilot02,490.0,489,491,1,87.978515625,91.23046875,1008,12000,-308,32,39,0
